user_id,phone_id,rating,rate_time
439,92,4,"2024-05-31 15:54:16"
439,91,4,"2024-05-31 15:54:16"
439,57,4,"2024-05-31 15:54:16"
440,92,4,"2024-05-31 15:54:16"
440,87,4,"2024-05-31 15:54:16"
440,83,5,"2024-05-31 15:54:16"
440,84,4,"2024-05-31 15:54:16"
440,91,5,"2024-05-31 15:54:16"
440,85,5,"2024-05-31 15:54:16"
440,89,4,"2024-05-31 15:54:16"
440,82,5,"2024-05-31 15:54:16"
440,27,5,"2024-05-31 15:54:16"
440,44,5,"2024-05-31 15:54:16"
441,86,4,"2024-05-31 15:54:16"
441,87,5,"2024-05-31 15:54:16"
441,85,4,"2024-05-31 15:54:16"
441,88,5,"2024-05-31 15:54:16"
441,89,5,"2024-05-31 15:54:16"
441,90,4,"2024-05-31 15:54:16"
441,92,4,"2024-05-31 15:54:16"
441,84,4,"2024-05-31 15:54:16"
441,83,4,"2024-05-31 15:54:16"
441,91,5,"2024-05-31 15:54:16"
442,89,4,"2024-05-31 15:54:16"
442,91,5,"2024-05-31 15:54:16"
442,86,5,"2024-05-31 15:54:16"
442,88,5,"2024-05-31 15:54:16"
442,83,4,"2024-05-31 15:54:16"
442,84,4,"2024-05-31 15:54:16"
442,92,4,"2024-05-31 15:54:16"
442,87,4,"2024-05-31 15:54:16"
442,85,4,"2024-05-31 15:54:16"
442,47,5,"2024-05-31 15:54:16"
443,87,5,"2024-05-31 15:54:16"
443,83,5,"2024-05-31 15:54:16"
443,84,4,"2024-05-31 15:54:16"
443,89,5,"2024-05-31 15:54:16"
443,88,5,"2024-05-31 15:54:16"
443,91,4,"2024-05-31 15:54:16"
443,90,4,"2024-05-31 15:54:16"
443,86,5,"2024-05-31 15:54:16"
443,92,5,"2024-05-31 15:54:16"
443,85,5,"2024-05-31 15:54:16"
444,83,5,"2024-05-31 15:54:16"
444,87,4,"2024-05-31 15:54:16"
444,86,4,"2024-05-31 15:54:16"
444,92,4,"2024-05-31 15:54:16"
444,91,4,"2024-05-31 15:54:16"
444,84,5,"2024-05-31 15:54:16"
444,88,5,"2024-05-31 15:54:16"
444,85,4,"2024-05-31 15:54:16"
444,42,1,"2024-05-31 15:54:16"
444,17,3,"2024-05-31 15:54:16"
445,86,5,"2024-05-31 15:54:16"
445,85,5,"2024-05-31 15:54:16"
445,90,5,"2024-05-31 15:54:16"
445,83,5,"2024-05-31 15:54:16"
445,91,5,"2024-05-31 15:54:16"
445,24,2,"2024-05-31 15:54:16"
445,80,1,"2024-05-31 15:54:16"
445,57,5,"2024-05-31 15:54:16"
445,75,2,"2024-05-31 15:54:16"
445,67,5,"2024-05-31 15:54:16"
446,90,5,"2024-05-31 15:54:16"
446,86,4,"2024-05-31 15:54:16"
446,83,5,"2024-05-31 15:54:16"
446,85,5,"2024-05-31 15:54:16"
446,91,5,"2024-05-31 15:54:16"
446,89,5,"2024-05-31 15:54:16"
446,88,5,"2024-05-31 15:54:16"
446,10,1,"2024-05-31 15:54:16"
446,43,1,"2024-05-31 15:54:16"
446,37,1,"2024-05-31 15:54:16"
447,88,5,"2024-05-31 15:54:16"
447,86,4,"2024-05-31 15:54:16"
447,89,4,"2024-05-31 15:54:16"
447,90,4,"2024-05-31 15:54:16"
447,84,4,"2024-05-31 15:54:16"
447,91,4,"2024-05-31 15:54:16"
447,92,5,"2024-05-31 15:54:16"
447,87,5,"2024-05-31 15:54:16"
447,15,3,"2024-05-31 15:54:16"
447,81,2,"2024-05-31 15:54:16"
448,88,4,"2024-05-31 15:54:16"
448,85,5,"2024-05-31 15:54:16"
448,90,4,"2024-05-31 15:54:16"
448,84,4,"2024-05-31 15:54:16"
448,92,4,"2024-05-31 15:54:16"
448,91,5,"2024-05-31 15:54:16"
448,89,4,"2024-05-31 15:54:16"
448,33,2,"2024-05-31 15:54:16"
448,78,2,"2024-05-31 15:54:16"
448,48,2,"2024-05-31 15:54:16"
449,84,4,"2024-05-31 15:54:16"
449,86,5,"2024-05-31 15:54:16"
449,91,4,"2024-05-31 15:54:16"
449,87,5,"2024-05-31 15:54:16"
449,92,4,"2024-05-31 15:54:16"
449,85,4,"2024-05-31 15:54:16"
449,90,4,"2024-05-31 15:54:16"
449,89,4,"2024-05-31 15:54:16"
449,83,5,"2024-05-31 15:54:16"
449,71,3,"2024-05-31 15:54:16"
450,89,4,"2024-05-31 15:54:16"
450,92,5,"2024-05-31 15:54:16"
450,85,5,"2024-05-31 15:54:16"
450,88,5,"2024-05-31 15:54:16"
450,91,5,"2024-05-31 15:54:16"
450,86,5,"2024-05-31 15:54:16"
450,83,5,"2024-05-31 15:54:16"
450,38,1,"2024-05-31 15:54:16"
450,57,1,"2024-05-31 15:54:16"
450,26,1,"2024-05-31 15:54:16"
451,93,4,"2024-05-31 15:54:16"
451,94,5,"2024-05-31 15:54:16"
451,95,5,"2024-05-31 15:54:16"
451,96,4,"2024-05-31 15:54:16"
451,14,3,"2024-05-31 15:54:16"
451,37,5,"2024-05-31 15:54:16"
451,60,2,"2024-05-31 15:54:16"
451,69,5,"2024-05-31 15:54:16"
451,29,1,"2024-05-31 15:54:16"
451,40,1,"2024-05-31 15:54:16"
452,93,4,"2024-05-31 15:54:16"
452,96,5,"2024-05-31 15:54:16"
452,94,4,"2024-05-31 15:54:16"
452,95,5,"2024-05-31 15:54:16"
452,86,2,"2024-05-31 15:54:16"
452,56,3,"2024-05-31 15:54:16"
452,34,3,"2024-05-31 15:54:16"
452,40,2,"2024-05-31 15:54:16"
452,68,4,"2024-05-31 15:54:16"
452,73,4,"2024-05-31 15:54:16"
453,96,4,"2024-05-31 15:54:16"
453,93,5,"2024-05-31 15:54:16"
453,94,5,"2024-05-31 15:54:16"
453,95,5,"2024-05-31 15:54:16"
453,48,1,"2024-05-31 15:54:16"
453,2,5,"2024-05-31 15:54:16"
453,78,3,"2024-05-31 15:54:16"
453,12,3,"2024-05-31 15:54:16"
453,53,3,"2024-05-31 15:54:16"
453,7,3,"2024-05-31 15:54:16"
454,96,4,"2024-05-31 15:54:16"
454,93,4,"2024-05-31 15:54:16"
454,94,5,"2024-05-31 15:54:16"
454,95,4,"2024-05-31 15:54:16"
454,21,5,"2024-05-31 15:54:16"
454,42,1,"2024-05-31 15:54:16"
454,92,1,"2024-05-31 15:54:16"
454,76,5,"2024-05-31 15:54:16"
454,82,4,"2024-05-31 15:54:16"
454,16,3,"2024-05-31 15:54:16"
455,94,5,"2024-05-31 15:54:16"
455,95,4,"2024-05-31 15:54:16"
455,93,4,"2024-05-31 15:54:16"
455,96,4,"2024-05-31 15:54:16"
455,72,3,"2024-05-31 15:54:16"
455,80,2,"2024-05-31 15:54:16"
455,21,3,"2024-05-31 15:54:16"
455,55,3,"2024-05-31 15:54:16"
455,73,4,"2024-05-31 15:54:16"
455,48,5,"2024-05-31 15:54:16"
456,94,5,"2024-05-31 15:54:16"
456,96,5,"2024-05-31 15:54:16"
456,93,4,"2024-05-31 15:54:16"
456,95,5,"2024-05-31 15:54:16"
456,68,4,"2024-05-31 15:54:16"
456,35,2,"2024-05-31 15:54:16"
456,46,3,"2024-05-31 15:54:16"
456,34,3,"2024-05-31 15:54:16"
456,90,2,"2024-05-31 15:54:16"
456,49,1,"2024-05-31 15:54:16"
457,95,4,"2024-05-31 15:54:16"
457,96,5,"2024-05-31 15:54:16"
457,93,5,"2024-05-31 15:54:16"
457,94,4,"2024-05-31 15:54:16"
457,12,1,"2024-05-31 15:54:16"
457,30,5,"2024-05-31 15:54:16"
457,71,2,"2024-05-31 15:54:16"
457,22,3,"2024-05-31 15:54:16"
457,73,1,"2024-05-31 15:54:16"
457,41,4,"2024-05-31 15:54:16"
458,94,5,"2024-05-31 15:54:16"
458,95,4,"2024-05-31 15:54:16"
458,96,4,"2024-05-31 15:54:16"
458,93,4,"2024-05-31 15:54:16"
458,78,5,"2024-05-31 15:54:16"
458,48,4,"2024-05-31 15:54:16"
458,68,3,"2024-05-31 15:54:16"
458,67,5,"2024-05-31 15:54:16"
458,69,1,"2024-05-31 15:54:16"
458,51,1,"2024-05-31 15:54:16"
459,95,5,"2024-05-31 15:54:16"
459,93,4,"2024-05-31 15:54:16"
459,96,4,"2024-05-31 15:54:16"
459,94,4,"2024-05-31 15:54:16"
459,7,5,"2024-05-31 15:54:16"
459,64,1,"2024-05-31 15:54:16"
459,44,3,"2024-05-31 15:54:16"
459,8,5,"2024-05-31 15:54:16"
459,61,1,"2024-05-31 15:54:16"
459,11,4,"2024-05-31 15:54:16"
460,93,4,"2024-05-31 15:54:16"
460,94,5,"2024-05-31 15:54:16"
460,96,5,"2024-05-31 15:54:16"
460,95,5,"2024-05-31 15:54:16"
460,77,2,"2024-05-31 15:54:16"
460,28,2,"2024-05-31 15:54:16"
460,63,4,"2024-05-31 15:54:16"
460,47,2,"2024-05-31 15:54:16"
460,52,2,"2024-05-31 15:54:16"
460,37,1,"2024-05-31 15:54:16"
461,93,5,"2024-05-31 15:54:16"
461,95,5,"2024-05-31 15:54:16"
461,94,5,"2024-05-31 15:54:16"
461,96,4,"2024-05-31 15:54:16"
461,56,2,"2024-05-31 15:54:16"
461,10,5,"2024-05-31 15:54:16"
461,46,1,"2024-05-31 15:54:16"
461,13,2,"2024-05-31 15:54:16"
461,43,1,"2024-05-31 15:54:16"
461,83,3,"2024-05-31 15:54:16"
462,93,4,"2024-05-31 15:54:16"
462,96,5,"2024-05-31 15:54:16"
462,94,4,"2024-05-31 15:54:16"
462,95,4,"2024-05-31 15:54:16"
462,68,4,"2024-05-31 15:54:16"
462,44,1,"2024-05-31 15:54:16"
462,57,5,"2024-05-31 15:54:16"
462,39,3,"2024-05-31 15:54:16"
462,9,2,"2024-05-31 15:54:16"
462,47,3,"2024-05-31 15:54:16"
463,96,4,"2024-05-31 15:54:16"
463,95,5,"2024-05-31 15:54:16"
463,93,4,"2024-05-31 15:54:16"
463,94,5,"2024-05-31 15:54:16"
463,81,5,"2024-05-31 15:54:16"
463,24,5,"2024-05-31 15:54:16"
463,53,3,"2024-05-31 15:54:16"
463,63,2,"2024-05-31 15:54:16"
463,15,2,"2024-05-31 15:54:16"
463,91,1,"2024-05-31 15:54:16"
464,96,4,"2024-05-31 15:54:16"
464,93,4,"2024-05-31 15:54:16"
464,95,5,"2024-05-31 15:54:16"
464,94,5,"2024-05-31 15:54:16"
464,61,2,"2024-05-31 15:54:16"
464,83,4,"2024-05-31 15:54:16"
464,73,4,"2024-05-31 15:54:16"
464,28,2,"2024-05-31 15:54:16"
464,39,2,"2024-05-31 15:54:16"
464,43,1,"2024-05-31 15:54:16"
465,95,5,"2024-05-31 15:54:16"
465,93,5,"2024-05-31 15:54:16"
465,94,4,"2024-05-31 15:54:16"
465,96,4,"2024-05-31 15:54:16"
465,85,5,"2024-05-31 15:54:16"
465,19,5,"2024-05-31 15:54:16"
465,40,5,"2024-05-31 15:54:16"
465,39,1,"2024-05-31 15:54:16"
465,41,1,"2024-05-31 15:54:16"
465,2,5,"2024-05-31 15:54:16"
466,93,5,"2024-05-31 15:54:16"
466,94,5,"2024-05-31 15:54:16"
466,96,5,"2024-05-31 15:54:16"
466,95,5,"2024-05-31 15:54:16"
466,75,4,"2024-05-31 15:54:16"
466,41,4,"2024-05-31 15:54:16"
466,30,3,"2024-05-31 15:54:16"
466,16,1,"2024-05-31 15:54:16"
466,32,4,"2024-05-31 15:54:16"
466,6,4,"2024-05-31 15:54:16"
467,94,5,"2024-05-31 15:54:16"
467,96,4,"2024-05-31 15:54:16"
467,95,4,"2024-05-31 15:54:16"
467,93,4,"2024-05-31 15:54:16"
467,30,2,"2024-05-31 15:54:16"
467,21,4,"2024-05-31 15:54:16"
467,90,1,"2024-05-31 15:54:16"
467,67,3,"2024-05-31 15:54:16"
467,18,1,"2024-05-31 15:54:16"
467,43,3,"2024-05-31 15:54:16"
468,94,5,"2024-05-31 15:54:16"
468,96,4,"2024-05-31 15:54:16"
468,95,5,"2024-05-31 15:54:16"
468,93,4,"2024-05-31 15:54:16"
468,77,4,"2024-05-31 15:54:16"
468,23,1,"2024-05-31 15:54:16"
468,19,4,"2024-05-31 15:54:16"
468,20,1,"2024-05-31 15:54:16"
468,42,5,"2024-05-31 15:54:16"
468,1,1,"2024-05-31 15:54:16"
469,94,4,"2024-05-31 15:54:16"
469,95,5,"2024-05-31 15:54:16"
469,96,4,"2024-05-31 15:54:16"
469,93,5,"2024-05-31 15:54:16"
469,74,2,"2024-05-31 15:54:16"
469,91,4,"2024-05-31 15:54:16"
469,23,2,"2024-05-31 15:54:16"
469,38,4,"2024-05-31 15:54:16"
469,19,4,"2024-05-31 15:54:16"
469,27,4,"2024-05-31 15:54:16"
470,96,4,"2024-05-31 15:54:16"
470,94,4,"2024-05-31 15:54:16"
470,93,5,"2024-05-31 15:54:16"
470,95,5,"2024-05-31 15:54:16"
470,13,2,"2024-05-31 15:54:16"
470,33,2,"2024-05-31 15:54:16"
470,51,1,"2024-05-31 15:54:16"
470,53,1,"2024-05-31 15:54:16"
470,56,4,"2024-05-31 15:54:16"
470,49,5,"2024-05-31 15:54:16"
471,95,5,"2024-05-31 15:54:16"
471,93,4,"2024-05-31 15:54:16"
471,94,5,"2024-05-31 15:54:16"
471,96,5,"2024-05-31 15:54:16"
471,28,5,"2024-05-31 15:54:16"
471,20,4,"2024-05-31 15:54:16"
471,55,3,"2024-05-31 15:54:16"
471,73,2,"2024-05-31 15:54:16"
471,31,2,"2024-05-31 15:54:16"
471,88,3,"2024-05-31 15:54:16"
472,93,5,"2024-05-31 15:54:16"
472,96,4,"2024-05-31 15:54:16"
472,95,5,"2024-05-31 15:54:16"
472,94,5,"2024-05-31 15:54:16"
472,41,5,"2024-05-31 15:54:16"
472,66,3,"2024-05-31 15:54:16"
472,63,4,"2024-05-31 15:54:16"
472,72,2,"2024-05-31 15:54:16"
472,10,1,"2024-05-31 15:54:16"
472,55,1,"2024-05-31 15:54:16"
473,95,5,"2024-05-31 15:54:16"
473,94,5,"2024-05-31 15:54:16"
473,93,4,"2024-05-31 15:54:16"
473,96,5,"2024-05-31 15:54:16"
473,82,4,"2024-05-31 15:54:16"
473,16,4,"2024-05-31 15:54:16"
473,85,2,"2024-05-31 15:54:16"
473,26,4,"2024-05-31 15:54:16"
473,66,5,"2024-05-31 15:54:16"
473,53,2,"2024-05-31 15:54:16"
474,93,5,"2024-05-31 15:54:16"
474,94,4,"2024-05-31 15:54:16"
474,95,4,"2024-05-31 15:54:16"
474,96,5,"2024-05-31 15:54:16"
474,92,1,"2024-05-31 15:54:16"
474,33,5,"2024-05-31 15:54:16"
474,46,4,"2024-05-31 15:54:16"
474,81,2,"2024-05-31 15:54:16"
474,38,2,"2024-05-31 15:54:16"
474,17,3,"2024-05-31 15:54:16"
475,93,4,"2024-05-31 15:54:16"
475,94,4,"2024-05-31 15:54:16"
475,95,5,"2024-05-31 15:54:16"
475,96,5,"2024-05-31 15:54:16"
475,37,5,"2024-05-31 15:54:16"
475,15,4,"2024-05-31 15:54:16"
475,13,5,"2024-05-31 15:54:16"
475,46,4,"2024-05-31 15:54:16"
475,34,4,"2024-05-31 15:54:16"
475,56,2,"2024-05-31 15:54:16"
476,93,5,"2024-05-31 15:54:16"
476,96,5,"2024-05-31 15:54:16"
476,95,5,"2024-05-31 15:54:16"
476,94,4,"2024-05-31 15:54:16"
476,89,1,"2024-05-31 15:54:16"
476,45,2,"2024-05-31 15:54:16"
476,15,1,"2024-05-31 15:54:16"
476,73,3,"2024-05-31 15:54:16"
476,44,4,"2024-05-31 15:54:16"
476,10,3,"2024-05-31 15:54:16"
477,94,5,"2024-05-31 15:54:16"
477,95,4,"2024-05-31 15:54:16"
477,96,5,"2024-05-31 15:54:16"
477,93,5,"2024-05-31 15:54:16"
477,77,5,"2024-05-31 15:54:16"
477,68,4,"2024-05-31 15:54:16"
477,49,3,"2024-05-31 15:54:16"
477,7,4,"2024-05-31 15:54:16"
477,12,3,"2024-05-31 15:54:16"
477,40,1,"2024-05-31 15:54:16"
478,96,4,"2024-05-31 15:54:16"
478,93,5,"2024-05-31 15:54:16"
478,95,5,"2024-05-31 15:54:16"
478,94,4,"2024-05-31 15:54:16"
478,88,1,"2024-05-31 15:54:16"
478,32,3,"2024-05-31 15:54:16"
478,76,2,"2024-05-31 15:54:16"
478,24,5,"2024-05-31 15:54:16"
478,50,5,"2024-05-31 15:54:16"
478,8,4,"2024-05-31 15:54:16"
479,96,4,"2024-05-31 15:54:16"
479,94,5,"2024-05-31 15:54:16"
479,93,4,"2024-05-31 15:54:16"
479,95,4,"2024-05-31 15:54:16"
479,51,4,"2024-05-31 15:54:16"
479,65,2,"2024-05-31 15:54:16"
479,85,5,"2024-05-31 15:54:16"
479,83,2,"2024-05-31 15:54:16"
479,19,4,"2024-05-31 15:54:16"
479,12,4,"2024-05-31 15:54:16"
480,96,5,"2024-05-31 15:54:16"
480,95,5,"2024-05-31 15:54:16"
480,94,5,"2024-05-31 15:54:16"
480,93,4,"2024-05-31 15:54:16"
480,57,2,"2024-05-31 15:54:16"
480,89,3,"2024-05-31 15:54:16"
480,63,2,"2024-05-31 15:54:16"
480,70,2,"2024-05-31 15:54:16"
480,76,4,"2024-05-31 15:54:16"
480,14,4,"2024-05-31 15:54:16"
481,95,5,"2024-05-31 15:54:16"
481,96,5,"2024-05-31 15:54:16"
481,94,4,"2024-05-31 15:54:16"
481,93,4,"2024-05-31 15:54:16"
481,67,2,"2024-05-31 15:54:16"
481,78,5,"2024-05-31 15:54:16"
481,1,2,"2024-05-31 15:54:16"
481,62,4,"2024-05-31 15:54:16"
481,31,1,"2024-05-31 15:54:16"
481,16,4,"2024-05-31 15:54:16"
482,95,5,"2024-05-31 15:54:16"
482,93,5,"2024-05-31 15:54:16"
482,94,5,"2024-05-31 15:54:16"
482,96,5,"2024-05-31 15:54:16"
482,3,4,"2024-05-31 15:54:16"
482,45,1,"2024-05-31 15:54:16"
482,23,1,"2024-05-31 15:54:16"
482,76,1,"2024-05-31 15:54:16"
482,4,4,"2024-05-31 15:54:16"
482,13,4,"2024-05-31 15:54:16"
483,96,5,"2024-05-31 15:54:16"
483,94,4,"2024-05-31 15:54:16"
483,95,5,"2024-05-31 15:54:16"
483,93,5,"2024-05-31 15:54:16"
483,88,1,"2024-05-31 15:54:16"
483,81,4,"2024-05-31 15:54:16"
483,87,2,"2024-05-31 15:54:16"
483,49,3,"2024-05-31 15:54:16"
483,26,1,"2024-05-31 15:54:16"
483,15,5,"2024-05-31 15:54:16"
484,94,5,"2024-05-31 15:54:16"
484,95,4,"2024-05-31 15:54:16"
484,96,4,"2024-05-31 15:54:16"
484,93,4,"2024-05-31 15:54:16"
484,88,1,"2024-05-31 15:54:16"
484,84,1,"2024-05-31 15:54:16"
484,38,4,"2024-05-31 15:54:16"
484,58,4,"2024-05-31 15:54:16"
484,75,2,"2024-05-31 15:54:16"
484,31,4,"2024-05-31 15:54:16"
485,96,5,"2024-05-31 15:54:16"
485,95,4,"2024-05-31 15:54:16"
485,93,5,"2024-05-31 15:54:16"
485,94,5,"2024-05-31 15:54:16"
485,72,4,"2024-05-31 15:54:16"
485,10,3,"2024-05-31 15:54:16"
485,78,4,"2024-05-31 15:54:16"
485,62,4,"2024-05-31 15:54:16"
485,20,2,"2024-05-31 15:54:16"
485,2,2,"2024-05-31 15:54:16"
486,93,4,"2024-05-31 15:54:16"
486,94,4,"2024-05-31 15:54:16"
486,96,5,"2024-05-31 15:54:16"
486,95,4,"2024-05-31 15:54:16"
486,4,4,"2024-05-31 15:54:16"
486,92,2,"2024-05-31 15:54:16"
486,13,5,"2024-05-31 15:54:16"
486,17,3,"2024-05-31 15:54:16"
486,71,1,"2024-05-31 15:54:16"
486,31,2,"2024-05-31 15:54:16"
487,93,5,"2024-05-31 15:54:16"
487,95,4,"2024-05-31 15:54:16"
487,96,5,"2024-05-31 15:54:16"
487,94,4,"2024-05-31 15:54:16"
487,70,1,"2024-05-31 15:54:16"
487,68,5,"2024-05-31 15:54:16"
487,9,5,"2024-05-31 15:54:16"
487,76,5,"2024-05-31 15:54:16"
487,3,1,"2024-05-31 15:54:16"
487,18,4,"2024-05-31 15:54:16"
488,96,5,"2024-05-31 15:54:16"
488,93,4,"2024-05-31 15:54:16"
488,94,4,"2024-05-31 15:54:16"
488,95,4,"2024-05-31 15:54:16"
488,23,3,"2024-05-31 15:54:16"
488,11,2,"2024-05-31 15:54:16"
488,69,3,"2024-05-31 15:54:16"
488,39,5,"2024-05-31 15:54:16"
488,34,3,"2024-05-31 15:54:16"
488,3,1,"2024-05-31 15:54:16"
489,96,4,"2024-05-31 15:54:16"
489,94,5,"2024-05-31 15:54:16"
489,93,4,"2024-05-31 15:54:16"
489,95,4,"2024-05-31 15:54:16"
489,4,3,"2024-05-31 15:54:16"
489,60,1,"2024-05-31 15:54:16"
489,68,3,"2024-05-31 15:54:16"
489,64,1,"2024-05-31 15:54:16"
489,41,5,"2024-05-31 15:54:16"
489,1,5,"2024-05-31 15:54:16"
490,96,5,"2024-05-31 15:54:16"
490,93,4,"2024-05-31 15:54:16"
490,95,5,"2024-05-31 15:54:16"
490,94,5,"2024-05-31 15:54:16"
490,65,2,"2024-05-31 15:54:16"
490,3,5,"2024-05-31 15:54:16"
490,52,2,"2024-05-31 15:54:16"
490,56,5,"2024-05-31 15:54:16"
490,24,5,"2024-05-31 15:54:16"
490,43,5,"2024-05-31 15:54:16"
491,93,4,"2024-05-31 15:54:16"
491,96,5,"2024-05-31 15:54:16"
491,94,4,"2024-05-31 15:54:16"
491,95,5,"2024-05-31 15:54:16"
491,66,5,"2024-05-31 15:54:16"
491,9,1,"2024-05-31 15:54:16"
491,56,4,"2024-05-31 15:54:16"
491,20,5,"2024-05-31 15:54:16"
491,45,1,"2024-05-31 15:54:16"
491,73,1,"2024-05-31 15:54:16"
492,94,5,"2024-05-31 15:54:16"
492,95,4,"2024-05-31 15:54:16"
492,93,4,"2024-05-31 15:54:16"
492,96,5,"2024-05-31 15:54:16"
492,82,2,"2024-05-31 15:54:16"
492,57,2,"2024-05-31 15:54:16"
492,67,4,"2024-05-31 15:54:16"
492,44,1,"2024-05-31 15:54:16"
492,30,5,"2024-05-31 15:54:16"
492,36,3,"2024-05-31 15:54:16"
493,94,5,"2024-05-31 15:54:16"
493,96,5,"2024-05-31 15:54:16"
493,95,5,"2024-05-31 15:54:16"
493,93,4,"2024-05-31 15:54:16"
493,15,1,"2024-05-31 15:54:16"
493,49,1,"2024-05-31 15:54:16"
493,3,1,"2024-05-31 15:54:16"
493,80,4,"2024-05-31 15:54:16"
493,71,1,"2024-05-31 15:54:16"
493,24,3,"2024-05-31 15:54:16"
494,94,5,"2024-05-31 15:54:16"
494,96,4,"2024-05-31 15:54:16"
494,95,4,"2024-05-31 15:54:16"
494,93,5,"2024-05-31 15:54:16"
494,19,3,"2024-05-31 15:54:16"
494,83,2,"2024-05-31 15:54:16"
494,47,5,"2024-05-31 15:54:16"
494,74,2,"2024-05-31 15:54:16"
494,66,4,"2024-05-31 15:54:16"
494,59,4,"2024-05-31 15:54:16"
495,96,4,"2024-05-31 15:54:16"
495,95,5,"2024-05-31 15:54:16"
495,94,5,"2024-05-31 15:54:16"
495,93,5,"2024-05-31 15:54:16"
495,3,1,"2024-05-31 15:54:16"
495,17,2,"2024-05-31 15:54:16"
495,41,2,"2024-05-31 15:54:16"
495,92,4,"2024-05-31 15:54:16"
495,9,4,"2024-05-31 15:54:16"
495,91,5,"2024-05-31 15:54:16"
496,93,5,"2024-05-31 15:54:16"
496,94,5,"2024-05-31 15:54:16"
496,95,5,"2024-05-31 15:54:16"
496,96,5,"2024-05-31 15:54:16"
496,31,1,"2024-05-31 15:54:16"
496,87,4,"2024-05-31 15:54:16"
496,32,3,"2024-05-31 15:54:16"
496,39,3,"2024-05-31 15:54:16"
496,10,4,"2024-05-31 15:54:16"
496,16,3,"2024-05-31 15:54:16"
497,96,5,"2024-05-31 15:54:16"
497,94,4,"2024-05-31 15:54:16"
497,95,4,"2024-05-31 15:54:16"
497,93,5,"2024-05-31 15:54:16"
497,3,1,"2024-05-31 15:54:16"
497,8,2,"2024-05-31 15:54:16"
497,23,1,"2024-05-31 15:54:16"
497,51,5,"2024-05-31 15:54:16"
497,59,3,"2024-05-31 15:54:16"
497,32,3,"2024-05-31 15:54:16"
498,94,4,"2024-05-31 15:54:16"
498,95,5,"2024-05-31 15:54:16"
498,93,5,"2024-05-31 15:54:16"
498,96,5,"2024-05-31 15:54:16"
498,46,5,"2024-05-31 15:54:16"
498,70,1,"2024-05-31 15:54:16"
498,75,1,"2024-05-31 15:54:16"
498,41,3,"2024-05-31 15:54:16"
498,74,1,"2024-05-31 15:54:16"
498,27,5,"2024-05-31 15:54:16"
499,94,4,"2024-05-31 15:54:16"
499,95,4,"2024-05-31 15:54:16"
499,96,5,"2024-05-31 15:54:16"
499,93,4,"2024-05-31 15:54:16"
499,45,2,"2024-05-31 15:54:16"
499,1,4,"2024-05-31 15:54:16"
499,56,1,"2024-05-31 15:54:16"
499,62,2,"2024-05-31 15:54:16"
499,58,2,"2024-05-31 15:54:16"
499,20,4,"2024-05-31 15:54:16"
500,96,5,"2024-05-31 15:54:16"
500,93,4,"2024-05-31 15:54:16"
500,94,4,"2024-05-31 15:54:16"
500,95,4,"2024-05-31 15:54:16"
500,38,1,"2024-05-31 15:54:16"
500,20,4,"2024-05-31 15:54:16"
500,1,2,"2024-05-31 15:54:16"
500,83,5,"2024-05-31 15:54:16"
500,85,3,"2024-05-31 15:54:16"
500,59,5,"2024-05-31 15:54:16"
501,18,5,"2024-05-31 15:54:16"
501,6,5,"2024-05-31 15:54:16"
501,7,5,"2024-05-31 15:54:16"
501,11,4,"2024-05-31 15:54:16"
501,16,4,"2024-05-31 15:54:16"
502,18,5,"2024-05-31 15:54:16"
502,11,5,"2024-05-31 15:54:16"
502,51,4,"2024-05-31 15:54:16"
502,31,5,"2024-05-31 15:54:16"
502,34,4,"2024-05-31 15:54:16"
503,18,5,"2024-05-31 15:54:16"
503,11,4,"2024-05-31 15:54:16"
503,51,5,"2024-05-31 15:54:16"
503,31,4,"2024-05-31 15:54:16"
503,34,5,"2024-05-31 15:54:16"
504,18,5,"2024-05-31 15:54:16"
504,6,4,"2024-05-31 15:54:16"
504,7,4,"2024-05-31 15:54:16"
504,11,4,"2024-05-31 15:54:16"
504,16,4,"2024-05-31 15:54:16"
505,18,4,"2024-05-31 15:54:16"
505,11,4,"2024-05-31 15:54:16"
505,51,5,"2024-05-31 15:54:16"
505,31,4,"2024-05-31 15:54:16"
505,34,4,"2024-05-31 15:54:16"
506,3,5,"2024-05-31 15:54:16"
506,4,4,"2024-05-31 15:54:16"
506,9,5,"2024-05-31 15:54:16"
506,10,4,"2024-05-31 15:54:16"
506,12,4,"2024-05-31 15:54:16"
507,18,4,"2024-05-31 15:54:16"
507,11,5,"2024-05-31 15:54:16"
507,51,5,"2024-05-31 15:54:16"
507,31,4,"2024-05-31 15:54:16"
507,34,4,"2024-05-31 15:54:16"
508,18,4,"2024-05-31 15:54:16"
508,11,4,"2024-05-31 15:54:16"
508,51,5,"2024-05-31 15:54:16"
508,31,4,"2024-05-31 15:54:16"
508,34,5,"2024-05-31 15:54:16"
509,18,4,"2024-05-31 15:54:16"
509,6,5,"2024-05-31 15:54:16"
509,7,5,"2024-05-31 15:54:16"
509,11,5,"2024-05-31 15:54:16"
509,16,5,"2024-05-31 15:54:16"
510,18,5,"2024-05-31 15:54:16"
510,6,5,"2024-05-31 15:54:16"
510,7,4,"2024-05-31 15:54:16"
510,11,4,"2024-05-31 15:54:16"
510,16,5,"2024-05-31 15:54:16"
511,18,4,"2024-05-31 15:54:16"
511,11,5,"2024-05-31 15:54:16"
