0.0,0.22937688,0.10710228,0.045024086,0.0,0.0,0.0,0.0,0.0,0.16721812,0.0,0.0,0.0,0.11135782,0.0,0.067322105,0.0,0.11261287,0.0,0.0,0.0,0.0,0.14771578,0.0,0.15793464,0.21128869,0.0,0.0,0.0,0.0,0.0,0.0,0.12939484,0.25386244,0.12995495,0.16725731,0.0,0.0,0.0,0.09763648,0.0,0.0,0.15413988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059084304,0.0,0.0,0.19635516,0.0,0.0,0.13835807,0.0,0.0,0.0,0.23481746,0.28515956,0.0,0.0,0.0,0.0,0.21229124,0.0,0.0,0.011175459,0.0,0.0,0.0,0.07199759,0.0005833365,0.0,0.0,0.23751102,0.0,0.0,0.0,0.0,0.19505946,0.11443386,0.0,0.08514564,0.0,0.0,0.0,0.064463794,0.0,0.12808815,0.0,0.0,0.22554727,0.0,0.0,0.22440366,0.0,0.12429375,0.0,0.0,0.0,0.008106277,0.0,0.0,0.0,0.0,0.0,0.018073915,0.0,0.0,0.15742086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25106898,0.07293086,0.17879516,0.0,0.0
0.0,0.23004547,0.10779759,0.044784166,0.0,0.0,0.0,0.0,0.0,0.16764975,0.0,0.0,0.0,0.11246828,0.0,0.067815036,0.0,0.110958785,0.0,0.0,0.0,0.0,0.14568926,0.0,0.1558655,0.2118687,0.0,0.0,0.0,0.0,0.0,0.0,0.1308871,0.25438932,0.13154033,0.1682082,0.0,0.0,0.0,0.097716056,0.0,0.0,0.15170027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05970443,0.0,0.0,0.19433084,0.0,0.0,0.13870619,0.0,0.0,0.0,0.23546778,0.28145263,0.0,0.0,0.0,0.0,0.21341164,0.0,0.0,0.010720159,0.0,0.0,0.0,0.07078104,0.000326973,0.0,0.0,0.23798749,0.0,0.0,0.0,0.0,0.19336338,0.1154651,0.0,0.08613923,0.0,0.0,0.0,0.06411655,0.0,0.12957865,0.0,0.0,0.22404201,0.0,0.0,0.22649302,0.0,0.12515922,0.0,0.0,0.0,0.0077970014,0.0,0.0,0.0,0.0,0.0,0.017485391,0.0,0.0,0.15850806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25162777,0.07410985,0.17982408,0.0,0.0
0.0,0.22937925,0.10710658,0.04502382,0.0,0.0,0.0,0.0,0.0,0.16721861,0.0,0.0,0.0,0.11136224,0.0,0.06732461,0.0,0.11260469,0.0,0.0,0.0,0.0,0.14770609,0.0,0.1579235,0.21129318,0.0,0.0,0.0,0.0,0.0,0.0,0.12940353,0.25386366,0.12996314,0.16726267,0.0,0.0,0.0,0.09763686,0.0,0.0,0.1541273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059087057,0.0,0.0,0.19634365,0.0,0.0,0.13836047,0.0,0.0,0.0,0.23481764,0.28514,0.0,0.0,0.0,0.0,0.21229649,0.0,0.0,0.011173048,0.0,0.0,0.0,0.07199123,0.00058406143,0.0,0.0,0.23751388,0.0,0.0,0.0,0.0,0.19505024,0.11443953,0.0,0.08515127,0.0,0.0,0.0,0.06446098,0.0,0.12809627,0.0,0.0,0.22554259,0.0,0.0,0.22441857,0.0,0.12430078,0.0,0.0,0.0,0.00810599,0.0,0.0,0.0,0.0,0.0,0.018070646,0.0,0.0,0.15742618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25107217,0.072935596,0.17879882,0.0,0.0
0.0,0.23244536,0.109516,0.043216147,0.0,0.0,0.0,0.0,0.0,0.16929756,0.0,0.0,0.0,0.116000995,0.0,0.069284625,0.0,0.10563107,0.0,0.0,0.0,0.0,0.13843404,0.0,0.14843345,0.21376865,0.0,0.0,0.0,0.0,0.0,0.0,0.13590704,0.25607684,0.13643757,0.17101918,0.0,0.0,0.0,0.09848862,0.0,0.0,0.14364676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061390884,0.0,0.0,0.1878247,0.0,0.0,0.1395409,0.0,0.0,0.0,0.23745532,0.26900586,0.0,0.0,0.0,0.0,0.21728706,0.0,0.0,0.009006325,0.0,0.0,0.0,0.066338964,0.0,0.0,0.0,0.23939534,0.0,0.0,0.0,0.0,0.18764217,0.119327426,0.0,0.0894935,0.0,0.0,0.0,0.06260168,0.0,0.13423613,0.0,0.0,0.2192782,0.0,0.0,0.23299673,0.0,0.12802903,0.0,0.0,0.0,0.006956448,0.0,0.0,0.0,0.0,0.0,0.015163541,0.0,0.0,0.16221464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25357705,0.07827483,0.18287434,0.0,0.0
0.0,0.24167213,0.11771236,0.003427438,0.0,0.0,0.0,0.0,0.0,0.19703248,0.0,0.0,0.0,0.19613889,0.0,0.08138283,0.0,0.00984682,0.0,0.0,0.0,0.0,0.007808573,0.0,0.008724265,0.22069822,0.0,0.0,0.0,0.0,0.0,0.0,0.1824258,0.2542142,0.20970322,0.19408025,0.0,0.0,0.0,0.107186675,0.0,0.0,0.009984426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08390242,0.0,0.0,0.028755074,0.0,0.0,0.15614122,0.0,0.0,0.0,0.2636807,0.05527748,0.0,0.0,0.0,0.0,0.25684005,0.0,0.0,0.0017352564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699117,0.0,0.0,0.0,0.0,0.059649028,0.14557688,0.0,0.1193007,0.0,0.0,0.0,0.014780148,0.0,0.20570925,0.0,0.0,0.08361389,0.0,0.0,0.28138953,0.0,0.1488406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2070789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24535374,0.14744848,0.21311556,0.0,0.0
0.0,0.24162461,0.11773574,0.0034033717,0.0,0.0,0.0,0.0,0.0,0.19703075,0.0,0.0,0.0,0.19628392,0.0,0.08136345,0.0,0.009661441,0.0,0.0,0.0,0.0,0.0075116483,0.0,0.0084407255,0.22064535,0.0,0.0,0.0,0.0,0.0,0.0,0.18250345,0.25414738,0.20974681,0.19412552,0.0,0.0,0.0,0.10716924,0.0,0.0,0.009729318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08397234,0.0,0.0,0.028381955,0.0,0.0,0.15614349,0.0,0.0,0.0,0.26365072,0.054845147,0.0,0.0,0.0,0.0,0.25682893,0.0,0.0,0.0017271765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26993448,0.0,0.0,0.0,0.0,0.05934855,0.14560977,0.0,0.11934477,0.0,0.0,0.0,0.0146945985,0.0,0.20582464,0.0,0.0,0.083292924,0.0,0.0,0.2814628,0.0,0.14884482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20706126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24528922,0.14757682,0.21318138,0.0,0.0
0.0,0.24169011,0.117738634,0.003476891,0.0,0.0,0.0,0.0,0.0,0.19700354,0.0,0.0,0.0,0.19608557,0.0,0.081376396,0.0,0.009942474,0.0,0.0,0.0,0.0,0.007911599,0.0,0.008837157,0.22070459,0.0,0.0,0.0,0.0,0.0,0.0,0.18242168,0.25423574,0.2096481,0.19407976,0.0,0.0,0.0,0.10719638,0.0,0.0,0.010077598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08389328,0.0,0.0,0.028889777,0.0,0.0,0.156143,0.0,0.0,0.0,0.2636574,0.0554309,0.0,0.0,0.0,0.0,0.2568044,0.0,0.0,0.0017317771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26990527,0.0,0.0,0.0,0.0,0.059755344,0.14558618,0.0,0.11930355,0.0,0.0,0.0,0.014836025,0.0,0.20568246,0.0,0.0,0.08375073,0.0,0.0,0.2814108,0.0,0.14882536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20704198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24538915,0.14740208,0.21312596,0.0,0.0
0.0,0.23125137,0.108831905,0.044026162,0.0,0.0,0.0,0.0,0.0,0.16847208,0.0,0.0,0.0,0.11430153,0.0,0.06862041,0.0,0.10803142,0.0,0.0,0.0,0.0,0.14184245,0.0,0.15199597,0.2128497,0.0,0.0,0.0,0.0,0.0,0.0,0.13365883,0.2553047,0.13415986,0.16981806,0.0,0.0,0.0,0.0979479,0.0,0.0,0.14741205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060724713,0.0,0.0,0.19088265,0.0,0.0,0.13916442,0.0,0.0,0.0,0.2365713,0.27486804,0.0,0.0,0.0,0.0,0.21552147,0.0,0.0,0.009788782,0.0,0.0,0.0,0.068472005,0.0,0.0,0.0,0.2387482,0.0,0.0,0.0,0.0,0.19033054,0.1174812,0.0,0.08797506,0.0,0.0,0.0,0.06337098,0.0,0.13207603,0.0,0.0,0.22147848,0.0,0.0,0.23004226,0.0,0.12669913,0.0,0.0,0.0,0.007224212,0.0,0.0,0.0,0.0,0.0,0.01631865,0.0,0.0,0.16041942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2526704,0.076330625,0.181556,0.0,0.0
0.0,0.24576122,0.11659967,0.026943471,0.0,0.0,0.0,0.0,0.0,0.18254541,0.0,0.0,0.0,0.14777853,0.0,0.07642939,0.0,0.069808,0.0,0.0,0.0,0.0,0.08714371,0.0,0.09262629,0.22388986,0.0,0.0,0.0,0.0,0.0,0.0,0.16119966,0.263065,0.17175928,0.18428782,0.0,0.0,0.0,0.10613913,0.0,0.0,0.08503394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959568,0.0,0.0,0.13150279,0.0,0.0,0.14710316,0.0,0.0,0.0,0.2511626,0.17868868,0.0,0.0,0.0,0.0,0.23942773,0.0,0.0,0.002286622,0.0,0.0,0.0,0.034736045,0.0,0.0,0.0,0.25167045,0.0,0.0,0.0,0.0,0.13942227,0.1385151,0.0,0.10628971,0.0,0.0,0.0,0.047757078,0.0,0.1678876,0.0,0.0,0.17507434,0.0,0.0,0.26584664,0.0,0.1413835,0.0,0.0,0.0,0.005277343,0.0,0.0,0.0,0.0,0.0,0.005198024,0.0,0.0,0.18657145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25965968,0.10981776,0.19809316,0.0,0.0
0.0,0.24162483,0.117734365,0.0034019765,0.0,0.0,0.0,0.0,0.0,0.19703187,0.0,0.0,0.0,0.19628347,0.0,0.08136398,0.0,0.009661058,0.0,0.0,0.0,0.0,0.0075126383,0.0,0.008441188,0.22064605,0.0,0.0,0.0,0.0,0.0,0.0,0.18250214,0.25414774,0.2097482,0.19412456,0.0,0.0,0.0,0.10716939,0.0,0.0,0.009730012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08397134,0.0,0.0,0.028383488,0.0,0.0,0.15614296,0.0,0.0,0.0,0.26365188,0.05484663,0.0,0.0,0.0,0.0,0.25683045,0.0,0.0,0.0017271348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26993424,0.0,0.0,0.0,0.0,0.059349786,0.14560887,0.0,0.11934382,0.0,0.0,0.0,0.014694191,0.0,0.20582366,0.0,0.0,0.08329332,0.0,0.0,0.2814609,0.0,0.14884573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20706293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24528895,0.14757663,0.21317959,0.0,0.0
0.0,0.24165522,0.1177421,0.003441593,0.0,0.0,0.0,0.0,0.0,0.19701433,0.0,0.0,0.0,0.19619559,0.0,0.08136657,0.0,0.009792382,0.0,0.0,0.0,0.0,0.007686976,0.0,0.008617574,0.22067168,0.0,0.0,0.0,0.0,0.0,0.0,0.18246885,0.25418857,0.20969845,0.19410396,0.0,0.0,0.0,0.10718601,0.0,0.0,0.009881259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08393854,0.0,0.0,0.028612936,0.0,0.0,0.15613714,0.0,0.0,0.0,0.26364678,0.055104874,0.0,0.0,0.0,0.0,0.2568127,0.0,0.0,0.0017242121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26991978,0.0,0.0,0.0,0.0,0.05953107,0.1456034,0.0,0.119328305,0.0,0.0,0.0,0.014764608,0.0,0.20576309,0.0,0.0,0.08350223,0.0,0.0,0.2814495,0.0,0.14883932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20704658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24533431,0.14750202,0.2131579,0.0,0.0
0.0,0.23100236,0.10868236,0.044191502,0.0,0.0,0.0,0.0,0.0,0.1682994,0.0,0.0,0.0,0.113924325,0.0,0.06848782,0.0,0.10851147,0.0,0.0,0.0,0.0,0.1425361,0.0,0.1526941,0.21267693,0.0,0.0,0.0,0.0,0.0,0.0,0.13321471,0.255138,0.13371474,0.1695345,0.0,0.0,0.0,0.09785123,0.0,0.0,0.14816901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060548827,0.0,0.0,0.19153036,0.0,0.0,0.13903569,0.0,0.0,0.0,0.23635598,0.2760432,0.0,0.0,0.0,0.0,0.21514884,0.0,0.0,0.009909839,0.0,0.0,0.0,0.06887739,0.0,0.0,0.0,0.23859265,0.0,0.0,0.0,0.0,0.19085877,0.11711928,0.0,0.087664194,0.0,0.0,0.0,0.06351508,0.0,0.13162835,0.0,0.0,0.22200665,0.0,0.0,0.22948521,0.0,0.1264713,0.0,0.0,0.0,0.0072877025,0.0,0.0,0.0,0.0,0.0,0.01651907,0.0,0.0,0.16007558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524922,0.07591847,0.18123311,0.0,0.0
0.0,0.23734382,0.11220929,0.039217122,0.0,0.0,0.0,0.0,0.0,0.17259118,0.0,0.0,0.0,0.123898275,0.0,0.07187757,0.0,0.09502909,0.0,0.0,0.0,0.0,0.12400719,0.0,0.1333508,0.21750732,0.0,0.0,0.0,0.0,0.0,0.0,0.14460465,0.2589801,0.1463901,0.17567077,0.0,0.0,0.0,0.10086281,0.0,0.0,0.12728861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636756,0.0,0.0,0.17409177,0.0,0.0,0.14076163,0.0,0.0,0.0,0.24110591,0.24366066,0.0,0.0,0.0,0.0,0.22453406,0.0,0.0,0.006338685,0.0,0.0,0.0,0.057427544,0.0,0.0,0.0,0.2421433,0.0,0.0,0.0,0.0,0.1751651,0.12638895,0.0,0.09534607,0.0,0.0,0.0,0.0589142,0.0,0.14378613,0.0,0.0,0.20932601,0.0,0.0,0.24466424,0.0,0.13316277,0.0,0.0,0.0,0.005991737,0.0,0.0,0.0,0.0,0.0,0.010519672,0.0,0.0,0.16977368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2567171,0.08637695,0.18810347,0.0,0.0
0.0,0.23121496,0.10881164,0.04404929,0.0,0.0,0.0,0.0,0.0,0.16844708,0.0,0.0,0.0,0.114250265,0.0,0.06859986,0.0,0.108102694,0.0,0.0,0.0,0.0,0.14194506,0.0,0.15210313,0.21282198,0.0,0.0,0.0,0.0,0.0,0.0,0.13358979,0.25528106,0.13409117,0.1697804,0.0,0.0,0.0,0.097932115,0.0,0.0,0.1475247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060703073,0.0,0.0,0.19097643,0.0,0.0,0.13915011,0.0,0.0,0.0,0.23654464,0.27504438,0.0,0.0,0.0,0.0,0.21546811,0.0,0.0,0.009811381,0.0,0.0,0.0,0.068535134,0.0,0.0,0.0,0.23872796,0.0,0.0,0.0,0.0,0.19041103,0.11742488,0.0,0.08792814,0.0,0.0,0.0,0.063393824,0.0,0.13201034,0.0,0.0,0.22154585,0.0,0.0,0.22995226,0.0,0.12665972,0.0,0.0,0.0,0.007232599,0.0,0.0,0.0,0.0,0.0,0.016353754,0.0,0.0,0.16036555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25264168,0.07627117,0.18151486,0.0,0.0
0.0,0.22945446,0.10723117,0.04495576,0.0,0.0,0.0,0.0,0.0,0.16727422,0.0,0.0,0.0,0.11150604,0.0,0.06739736,0.0,0.11234927,0.0,0.0,0.0,0.0,0.14739428,0.0,0.15761991,0.21138388,0.0,0.0,0.0,0.0,0.0,0.0,0.1296102,0.2539469,0.13014986,0.16739109,0.0,0.0,0.0,0.097695895,0.0,0.0,0.15377499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059142035,0.0,0.0,0.19613817,0.0,0.0,0.13834392,0.0,0.0,0.0,0.23491593,0.28462753,0.0,0.0,0.0,0.0,0.21246412,0.0,0.0,0.011042532,0.0,0.0,0.0,0.071756765,0.00055174326,0.0,0.0,0.23758467,0.0,0.0,0.0,0.0,0.19486257,0.11459398,0.0,0.085282676,0.0,0.0,0.0,0.06441986,0.0,0.12825862,0.0,0.0,0.2253782,0.0,0.0,0.22472784,0.0,0.124473274,0.0,0.0,0.0,0.008064841,0.0,0.0,0.0,0.0,0.0,0.017990544,0.0,0.0,0.15757856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25111336,0.07307812,0.17891815,0.0,0.0
0.0,0.22984344,0.107631154,0.044808425,0.0,0.0,0.0,0.0,0.0,0.16753352,0.0,0.0,0.0,0.112111196,0.0,0.06766478,0.0,0.11140979,0.0,0.0,0.0,0.0,0.14623766,0.0,0.15642637,0.21171863,0.0,0.0,0.0,0.0,0.0,0.0,0.1304748,0.25424415,0.13102947,0.16790724,0.0,0.0,0.0,0.0977527,0.0,0.0,0.15238804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059487514,0.0,0.0,0.19503176,0.0,0.0,0.13849701,0.0,0.0,0.0,0.23526694,0.28253174,0.0,0.0,0.0,0.0,0.21309926,0.0,0.0,0.010762612,0.0,0.0,0.0,0.07104015,0.0004017835,0.0,0.0,0.23784205,0.0,0.0,0.0,0.0,0.19390063,0.115202166,0.0,0.08584386,0.0,0.0,0.0,0.06421996,0.0,0.12908454,0.0,0.0,0.22457136,0.0,0.0,0.22591722,0.0,0.12499585,0.0,0.0,0.0,0.007893579,0.0,0.0,0.0,0.0,0.0,0.017658837,0.0,0.0,0.15820247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25143695,0.07374459,0.17948249,0.0,0.0
0.0,0.22947091,0.10723612,0.04498332,0.0,0.0,0.0,0.0,0.0,0.16728048,0.0,0.0,0.0,0.11153683,0.0,0.06740788,0.0,0.11231999,0.0,0.0,0.0,0.0,0.1473722,0.0,0.15758662,0.21140328,0.0,0.0,0.0,0.0,0.0,0.0,0.12963593,0.25393137,0.13020279,0.16744111,0.0,0.0,0.0,0.09766818,0.0,0.0,0.15373051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059175637,0.0,0.0,0.19602068,0.0,0.0,0.13843241,0.0,0.0,0.0,0.23492561,0.2845264,0.0,0.0,0.0,0.0,0.21248156,0.0,0.0,0.011101237,0.0,0.0,0.0,0.07179231,0.00055559835,0.0,0.0,0.23760569,0.0,0.0,0.0,0.0,0.19481207,0.114595614,0.0,0.08529324,0.0,0.0,0.0,0.06439734,0.0,0.12832293,0.0,0.0,0.2253044,0.0,0.0,0.22478434,0.0,0.12446498,0.0,0.0,0.0,0.008070432,0.0,0.0,0.0,0.0,0.0,0.017988708,0.0,0.0,0.15762284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251133,0.073095694,0.17896885,0.0,0.0
0.0,0.22981262,0.10760022,0.044821616,0.0,0.0,0.0,0.0,0.0,0.16751303,0.0,0.0,0.0,0.1120634,0.0,0.06764351,0.0,0.11148359,0.0,0.0,0.0,0.0,0.14632952,0.0,0.15651987,0.2116939,0.0,0.0,0.0,0.0,0.0,0.0,0.13040711,0.25421864,0.13096109,0.16786847,0.0,0.0,0.0,0.09774749,0.0,0.0,0.15249708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059460815,0.0,0.0,0.19511543,0.0,0.0,0.13848884,0.0,0.0,0.0,0.23523779,0.28269488,0.0,0.0,0.0,0.0,0.21304928,0.0,0.0,0.01078756,0.0,0.0,0.0,0.07109847,0.00041522243,0.0,0.0,0.23782273,0.0,0.0,0.0,0.0,0.19397588,0.1151539,0.0,0.085798845,0.0,0.0,0.0,0.06423395,0.0,0.12902093,0.0,0.0,0.22463495,0.0,0.0,0.22582665,0.0,0.12495585,0.0,0.0,0.0,0.007908633,0.0,0.0,0.0,0.0,0.0,0.017685773,0.0,0.0,0.15815552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2514116,0.07369081,0.1794387,0.0,0.0
0.0,0.22983178,0.10761955,0.04481314,0.0,0.0,0.0,0.0,0.0,0.16752575,0.0,0.0,0.0,0.112092674,0.0,0.06765675,0.0,0.111437604,0.0,0.0,0.0,0.0,0.14627236,0.0,0.15646145,0.21170948,0.0,0.0,0.0,0.0,0.0,0.0,0.13044953,0.25423455,0.1310034,0.16789222,0.0,0.0,0.0,0.09775093,0.0,0.0,0.15242928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059477095,0.0,0.0,0.19506423,0.0,0.0,0.13849309,0.0,0.0,0.0,0.23525551,0.28259358,0.0,0.0,0.0,0.0,0.21308038,0.0,0.0,0.010771345,0.0,0.0,0.0,0.07106154,0.00040674143,0.0,0.0,0.23783462,0.0,0.0,0.0,0.0,0.19392914,0.11518428,0.0,0.08582695,0.0,0.0,0.0,0.064225115,0.0,0.1290601,0.0,0.0,0.22459655,0.0,0.0,0.22588326,0.0,0.12498137,0.0,0.0,0.0,0.007899229,0.0,0.0,0.0,0.0,0.0,0.017668752,0.0,0.0,0.15818475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2514274,0.073724054,0.17946532,0.0,0.0
0.0,0.24161045,0.11774549,0.0033995442,0.0,0.0,0.0,0.0,0.0,0.19702831,0.0,0.0,0.0,0.19633274,0.0,0.08135545,0.0,0.009602203,0.0,0.0,0.0,0.0,0.00741003,0.0,0.008345377,0.2206283,0.0,0.0,0.0,0.0,0.0,0.0,0.18252781,0.25412744,0.2097609,0.19413742,0.0,0.0,0.0,0.10716865,0.0,0.0,0.009641591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08399472,0.0,0.0,0.028262435,0.0,0.0,0.15613727,0.0,0.0,0.0,0.26363587,0.05469883,0.0,0.0,0.0,0.0,0.25682235,0.0,0.0,0.0017189077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26993993,0.0,0.0,0.0,0.0,0.059249878,0.14562231,0.0,0.119358815,0.0,0.0,0.0,0.014671536,0.0,0.20586471,0.0,0.0,0.083188765,0.0,0.0,0.28149414,0.0,0.14885265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20705317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24526672,0.1476234,0.21320021,0.0,0.0
0.0,0.2416097,0.117746145,0.0033993819,0.0,0.0,0.0,0.0,0.0,0.19702809,0.0,0.0,0.0,0.19633517,0.0,0.08135503,0.0,0.009599288,0.0,0.0,0.0,0.0,0.0074049276,0.0,0.00834061,0.22062738,0.0,0.0,0.0,0.0,0.0,0.0,0.18252939,0.25412628,0.20976135,0.19413823,0.0,0.0,0.0,0.10716844,0.0,0.0,0.009637226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08399603,0.0,0.0,0.028256213,0.0,0.0,0.15613715,0.0,0.0,0.0,0.26363522,0.054691494,0.0,0.0,0.0,0.0,0.2568219,0.0,0.0,0.0017186417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26994026,0.0,0.0,0.0,0.0,0.059244808,0.14562303,0.0,0.11935966,0.0,0.0,0.0,0.014670315,0.0,0.20586677,0.0,0.0,0.08318353,0.0,0.0,0.28149578,0.0,0.1488527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20705262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24526569,0.14762565,0.2132015,0.0,0.0
0.0,0.23382875,0.1103048,0.042140126,0.0,0.0,0.0,0.0,0.0,0.17021857,0.0,0.0,0.0,0.118120104,0.0,0.0700057,0.0,0.102755554,0.0,0.0,0.0,0.0,0.13455452,0.0,0.14434557,0.21486321,0.0,0.0,0.0,0.0,0.0,0.0,0.13833508,0.2569284,0.1392038,0.17228971,0.0,0.0,0.0,0.09914084,0.0,0.0,0.1392154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06198783,0.0,0.0,0.18421139,0.0,0.0,0.13983448,0.0,0.0,0.0,0.23847537,0.26217857,0.0,0.0,0.0,0.0,0.21932273,0.0,0.0,0.008210497,0.0,0.0,0.0,0.06388323,0.0,0.0,0.0,0.24017787,0.0,0.0,0.0,0.0,0.18430053,0.12132072,0.0,0.09112875,0.0,0.0,0.0,0.061610185,0.0,0.1368568,0.0,0.0,0.21676362,0.0,0.0,0.23631044,0.0,0.12953804,0.0,0.0,0.0,0.006691433,0.0,0.0,0.0,0.0,0.0,0.013861906,0.0,0.0,0.16434124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25452763,0.08047337,0.1842922,0.0,0.0
0.0,0.23351246,0.1101265,0.04239057,0.0,0.0,0.0,0.0,0.0,0.17000498,0.0,0.0,0.0,0.11762518,0.0,0.069841415,0.0,0.10341766,0.0,0.0,0.0,0.0,0.13545361,0.0,0.14528719,0.21461877,0.0,0.0,0.0,0.0,0.0,0.0,0.1377845,0.2567351,0.13857171,0.17199539,0.0,0.0,0.0,0.09898947,0.0,0.0,0.14023666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061845325,0.0,0.0,0.18505535,0.0,0.0,0.1397586,0.0,0.0,0.0,0.23823608,0.26375386,0.0,0.0,0.0,0.0,0.21885744,0.0,0.0,0.008383808,0.0,0.0,0.0,0.06444378,0.0,0.0,0.0,0.23999692,0.0,0.0,0.0,0.0,0.1850704,0.12086853,0.0,0.090757005,0.0,0.0,0.0,0.061837733,0.0,0.13625489,0.0,0.0,0.21736647,0.0,0.0,0.23556376,0.0,0.12920433,0.0,0.0,0.0,0.0067515173,0.0,0.0,0.0,0.0,0.0,0.014154953,0.0,0.0,0.16385895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2543174,0.07996343,0.18395838,0.0,0.0
